game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
885,north,9S 6S AH 8H 4H 3H QC 9C 8C 5C 4C JD 8D,3,2,1.0,7.77,False,True
885,east,BS DS QS 8S QH TH 9H 6H 5H AC 6C KD 9D,17,5,0.0,10.46,False,False
885,south,LS JS 7S 4S 3S KH JH JC 2C AD 6D 5D 4D,12,5,0.26,8.23,False,False
885,west,AS KS TS 5S 7H KC TC 7C 3C QD TD 7D 3D,10,3,0.04,8.77,False,False
886,north,BS TS 6S 4S 3S 8H 5H AC KC JD 8D 7D 3D,15,5,0.0,8.38,False,False
886,east,AS KS 7S 5S TH 3H QC 9C 8C 7C 6C 5C 4C,10,4,0.05,7.92,False,False
886,south,LS QS 9S AH QH JH 7H 3C 2C KD TD 6D 4D,12,4,0.19,9.15,False,False
886,west,DS JS 8S KH 9H 6H 4H JC TC AD QD 9D 5D,5,2,0.48,9.77,False,True
887,north,BS KS 3S TH 9H 4H 9C 7C 3C 2C QD 7D 3D,9,2,0.0,7.62,False,False
887,east,QS JS 9S 8S 6S 5S 4S KH 6H AC JC JD 8D,12,5,0.07,9.08,False,False
887,south,DS AS 7S AH 7H KC TC 6C 5C 4C 9D 5D 4D,8,3,0.45,8.69,False,True
887,west,LS TS QH JH 8H 5H 3H QC 8C AD KD TD 6D,10,4,0.2,9.85,False,False
888,north,BS LS DS TS AH QH 3H TC 9C 3C 6D 5D 3D,16,3,0.0,9.46,False,False
888,east,4S KH JH 9H 5H AC KC QC 6C 4C KD QD 4D,6,2,0.8,9.23,False,True
888,south,QS JS 7S 3S TH 6H JC 8C 7C AD JD 9D 8D,5,2,0.31,9.0,False,True
888,west,AS KS 9S 8S 6S 5S 8H 7H 4H 5C 2C TD 7D,7,2,0.04,7.54,False,False
889,north,DS TS 9S 8S 4S 3S KH TH 5H 5C 3C 2C 8D,6,2,0.72,7.31,False,True
889,east,KS 5S AH 9H 8H 7H 3H QC 4C AD 7D 4D 3D,5,4,0.81,7.92,False,True
889,south,LS AS QS 7S 6S JH 6H KC JC TC JD 6D 5D,14,4,0.03,9.85,False,False
889,west,BS JS QH 4H AC 9C 8C 7C 6C KD QD TD 9D,9,3,0.0,10.15,False,False
890,north,LS DS KS JS TS 4S TH KC JC 5C TD 7D 6D,13,3,0.05,10.08,False,False
890,east,AS QS 9S 6S 5S 5H 9C 7C 4C QD 8D 5D 4D,8,2,0.15,7.69,False,False
890,south,BS 8S 7S 3S KH JH 9H 6H 3H QC 3C AD 3D,12,4,0.0,8.38,False,False
890,west,AH QH 8H 7H 4H AC TC 8C 6C 2C KD JD 9D,3,2,0.96,9.08,True,True
891,north,KS 7S 6S AH KH QH 8H AC 9C 5C 2C 9D 6D,9,4,0.52,9.08,False,True
891,east,LS TS 9S 8S 4S JH TH JC AD QD JD 5D 3D,9,4,0.21,9.54,False,False
891,south,BS DS QS 5S 5H 3H 8C 7C 6C 4C KD 7D 4D,12,3,0.0,8.15,False,False
891,west,AS JS 3S 9H 7H 6H 4H KC QC TC 3C TD 8D,6,2,0.56,8.46,False,True
892,north,BS 6S 5S AH 9H 8H 7H 6H 4H JC AD QD TD,14,3,0.0,9.46,False,False
892,east,AS KS QS JS 7S 3S 3H TC 7C 6C 5C 8D 5D,11,2,0.0,8.0,False,False
892,south,TS 9S 8S KH QH TH KC QC 9C 4C 9D 6D 4D,6,2,0.64,9.15,False,True
892,west,LS DS 4S JH 5H AC 8C 3C 2C KD JD 7D 3D,10,4,0.26,8.62,False,False
893,north,BS TS AH 4H 3H JC 8C 7C 6C KD 8D 5D 4D,12,2,0.0,8.46,False,False
893,east,QS 9S 7S 5S KH TH 9H KC QC 5C 2C AD TD,12,4,0.56,9.31,False,False
893,south,LS AS JS 8S 6S 4S 3S 7H AC 3C JD 9D 6D,16,4,0.14,8.62,False,False
893,west,DS KS QH JH 8H 6H 5H TC 9C 4C QD 7D 3D,3,1,0.52,8.85,False,True
894,north,KS TS AH 5H KC QC 5C AD KD QD 8D 5D 3D,11,4,0.49,9.77,False,False
894,east,LS JS 4S 3S QH 9H JC 6C 3C JD TD 9D 4D,6,2,0.26,8.38,False,False
894,south,DS 9S 6S JH TH 7H 6H 4H AC 7C 4C 7D 6D,5,2,0.8,8.15,False,True
894,west,BS AS QS 8S 7S 5S KH 8H 3H TC 9C 8C 2C,18,3,0.0,8.92,False,False
895,north,BS DS AS 6S 4S AC JC 7C 6C 3C JD 5D 4D,13,3,0.0,9.0,False,False
895,east,7S JH 8H 5H 4H KC QC 8C 4C 2C QD 8D 3D,1,0,1,7.46,False,True
895,south,KS JS KH QH TH 7H 6H 3H TC 9C AD 9D 7D,7,3,0.36,9.54,False,True
895,west,LS QS TS 9S 8S 5S 3S AH 9H 5C KD TD 6D,18,5,0.14,9.23,False,False
896,north,DS 9S 3S KH QH TH 7H 4H QC TC KD QD 3D,5,2,0.64,9.46,False,True
896,east,KS TS 8S 7S AH JC 9C 4C 3C 7D 6D 5D 4D,9,2,0.0,7.77,False,False
896,south,BS QS JS 5S 4S JH 9H 6H AC 6C 2C JD 8D,13,3,0.0,8.92,False,False
896,west,LS AS 6S 8H 5H 3H KC 8C 7C 5C AD TD 9D,14,4,0.15,9.08,False,False
897,north,LS JS JH 8H 5H 4H 3H KC 6C 2C 9D 8D 3D,8,2,0.26,7.62,False,False
897,east,QS 6S QH QC JC 9C 8C 7C 4C 3C QD 6D 5D,6,1,0.88,8.23,False,True
897,south,AS TS AH KH 9H 7H 6H AC 5C KD JD 7D 4D,10,4,0.42,9.77,False,False
897,west,BS DS KS 9S 8S 7S 5S 4S 3S TH TC AD TD,19,5,0.0,9.62,False,False
898,north,KS JS 9S 4S 3H QC JC 9C 6C 3C QD 8D 3D,6,2,0.36,8.0,False,True
898,east,LS TS 5S 3S QH JH 5H 4H TC AD KD JD 5D,12,4,0.21,9.15,False,False
898,south,DS QS 8S 6S AH TH 9H 8C 7C 2C TD 9D 7D,6,1,0.42,9.0,False,True
898,west,BS AS 7S KH 8H 7H 6H AC KC 5C 4C 6D 4D,16,5,0.0,9.08,False,False
899,north,TS 7S 6S 3S 7H AC QC 5C 4C 3C QD 9D 7D,4,2,0.8,7.62,False,True
899,east,DS QS 9S 4S TH 6H 5H TC 8C JD 8D 5D 3D,3,1,0.7,8.15,False,True
899,south,LS 8S AH JH 9H 4H JC 9C 7C AD TD 6D 4D,9,3,0.21,9.46,False,False
899,west,BS AS KS JS 5S KH QH 8H 3H KC 6C 2C KD,19,4,0.0,10.0,False,False
900,north,KS JS TS AH QH TH 5H 2C AD JD TD 5D 4D,7,4,0.29,9.31,False,False
900,east,DS AS JH 6H 4H AC KC QC 3C QD 9D 8D 6D,7,2,0.34,9.77,False,False
900,south,QS 9S 8S 7S 5S 3S 9H 3H 8C 7C 6C 5C KD,6,2,0.21,7.31,False,False
900,west,BS LS 6S 4S KH 8H 7H JC TC 9C 4C 7D 3D,15,4,0.0,8.85,False,False
901,north,9S 5S AH TH 7H 4H QC 8C 3C 8D 7D 6D 5D,3,1,0.96,7.54,False,True
901,east,BS KS QS JS 8S 9H KC JC TC 7C 5C 4C AD,20,4,0.0,10.31,False,False
901,south,AS 7S 6S 3S 8H 6H 5H 3H AC KD QD 9D 3D,12,4,0.0,7.92,False,False
901,west,LS DS TS 4S KH QH JH 9C 6C 2C JD TD 4D,9,2,0.16,9.46,False,False
902,north,KS JS TS 9S JC TC 3C AD QD JD TD 9D 3D,6,2,0.09,9.69,False,False
902,east,BS LS AS QS 4S AH 3H 7C 6C 2C KD 8D 4D,24,6,0.0,9.23,False,False
902,south,7S KH QH TH 6H 5H KC QC 8C 5C 4C 7D 5D,1,1,1,8.23,True,True
902,west,DS 8S 6S 5S 3S JH 9H 8H 7H 4H AC 9C 6D,8,3,0.8,8.08,False,True
903,north,BS DS 8S AH 7H 6H 4H 3H TD 9D 7D 5D 3D,10,2,0.0,8.31,False,False
903,east,QS 5S QH TH 8H 5H AC QC TC 9C QD JD 6D,5,1,0.56,9.69,False,True
903,south,AS 4S 3S KH 9H KC 8C 7C 6C 4C 3C AD KD,15,6,0.7,8.54,False,False
903,west,LS KS JS TS 9S 7S 6S JH JC 5C 2C 8D 4D,11,3,0.02,8.69,False,False
904,north,QS TS 5S 4S JH 8H 7H 4H AC QC 8C TD 4D,8,2,0.7,8.38,False,True
904,east,8S 6S 6H 5H JC TC 7C 5C 3C AD QD JD 5D,3,2,1.0,7.92,False,True
904,south,BS LS DS AS KS 3S KH 9H 9C 4C 2C KD 3D,24,6,0.0,10.08,False,False
904,west,JS 9S 7S AH QH TH 3H KC 6C 9D 8D 7D 6D,6,3,0.64,8.85,False,True
905,north,BS DS AS 6S 4S 8H 7H 4H QC 7C TD 6D 5D,10,2,0.0,8.85,False,False
905,east,JS TH 6H KC TC 9C 6C 4C 3C AD KD JD 7D,5,2,0.96,9.0,True,True
905,south,LS QS TS 9S 8S AH QH JH 8C 5C 2C QD 3D,13,3,0.14,9.38,False,False
905,west,KS 7S 5S 3S KH 9H 5H 3H AC JC 9D 8D 4D,9,3,0.65,8.0,False,True
906,north,AS KS JS 9H 3H JC TC 9C 2C KD QD 7D 6D,8,4,0.0,9.23,False,False
906,east,TS 5S QH 6H 5H 4H KC 6C 3C TD 8D 4D 3D,3,1,0.96,6.85,False,True
906,south,LS QS 9S 8S 6S AH KH JH TH 7H QC 8C 7C,12,2,0.1,10.23,False,False
906,west,BS DS 7S 4S 3S 8H AC 5C 4C AD JD 9D 5D,15,4,0.0,8.92,False,False
907,north,9S 5S 3S JH 8H 3H 9C 8C 5C 2C AD TD 8D,4,1,0.96,7.31,False,True
907,east,LS KS 6S 4S AH KH QH 7H KC QC JC 9D 5D,16,6,0.13,10.38,False,False
907,south,QS TS TH 9H 6H 4H AC 7C 6C 4C 3C KD 6D,6,2,0.88,8.0,False,True
907,west,BS DS AS JS 8S 7S 5H TC QD JD 7D 4D 3D,15,3,0.0,9.54,False,False
908,north,9S QH 8H TC 9C 6C 5C 3C KD QD 7D 5D 4D,1,1,1,7.92,True,True
908,east,BS TS 6S 5S 3S AH JH 9H 4H JC TD 8D 6D,11,3,0.0,8.77,False,False
908,south,AS KS JS 4S KH 6H 3H AC KC QC 7C 2C 3D,11,4,0.0,8.85,False,False
908,west,LS DS QS 8S 7S TH 7H 5H 8C 4C AD JD 9D,12,3,0.14,9.69,False,False
909,north,TS TH 7H 3H JC TC 4C 2C QD TD 9D 8D 5D,0,0,1.0,7.77,False,True
909,east,7S AH KH 4H KC 8C 7C 6C 3C AD 7D 6D 3D,9,3,1.0,8.08,False,True
909,south,BS DS KS QS 9S 3S 6H AC 9C 5C KD JD 4D,20,4,0.0,10.08,False,False
909,west,LS AS JS 8S 6S 5S 4S QH JH 9H 8H 5H QC,15,3,0.11,9.31,False,False
910,north,AS TS 9S QH 8H 7H 5H KC 9C 7C 9D 8D 3D,6,2,0.45,8.77,False,True
910,east,BS LS DS QS 6S KH JH 6H AC 6C 4C KD 4D,24,6,0.0,10.54,False,False
910,south,KS AH TH 9H 4H JC TC 3C 2C QD JD TD 5D,2,1,0.65,8.77,False,True
910,west,JS 8S 7S 5S 4S 3S 3H QC 8C 5C AD 7D 6D,8,2,0.72,7.15,False,True
911,north,KS 9S 8S 7S 4S 7H 4H 3C KD QD TD 7D 4D,6,2,0.65,7.77,False,True
911,east,BS QS TS JH TH 9H 5H AC QC JC 9C 4C 3D,11,2,0.0,9.77,False,False
911,south,LS AS 3S QH 8C 7C 6C 5C 2C AD JD 6D 5D,13,4,0.18,8.38,False,False
911,west,DS JS 6S 5S AH KH 8H 6H 3H KC TC 9D 8D,5,4,0.64,9.31,False,True
912,north,AS TS 7S 4S KH 7H AC KC AD KD 8D 7D 5D,15,6,0.34,9.92,False,False
912,east,BS LS QS 9S JH 8H 5H 4H 3H JC 9D 6D 4D,16,3,0.0,8.85,False,False
912,south,JS 5S 3S QH TH 6H TC 9C 8C 2C QD JD TD,2,0,0.8,8.38,False,True
912,west,DS KS 8S 6S AH 9H QC 7C 6C 5C 4C 3C 3D,10,4,0.65,8.08,False,True
913,north,DS 6S 5S 4S QH 9H 4H 3H QC JC 8C 5C TD,3,1,0.8,8.0,False,True
913,east,LS KS 8S 3S KH 8H 7H 6H AC 9C JD 8D 6D,14,4,0.17,9.38,False,False
913,south,BS JS 9S 7S TH 7C 6C AD QD 7D 5D 4D 3D,10,3,0.0,8.62,False,False
913,west,AS QS TS AH JH 5H KC TC 4C 3C 2C KD 9D,13,4,0.16,9.23,False,False
914,north,BS AS 6S 3S AH 8H 4H TC 9C 7C 4C JD 7D,14,4,0.0,8.77,False,False
914,east,DS QS TS 8S 4S JH 9H 7H KC QC JC AD 8D,11,3,0.32,10.31,False,False
914,south,JS 9S 5S QH 5H 3H AC 8C 3C 2C QD TD 4D,4,1,0.96,7.54,False,True
914,west,LS KS 7S KH TH 6H 6C 5C KD 9D 6D 5D 3D,11,4,0.21,8.62,False,False
915,north,LS DS 6S 9H 6H QC 9C 8C 6C 4C KD 8D 7D,9,3,0.21,9.15,False,False
915,east,QS 5S 4S 3S 8H KC TC 5C 3C 2C TD 6D 3D,5,1,0.99,6.46,False,True
915,south,AS 7S AH KH JH 4H 3H AC AD JD 9D 5D 4D,10,4,0.0,9.46,False,False
915,west,BS KS JS TS 9S 8S QH TH 7H 5H JC 7C QD,12,3,0.0,10.15,False,False
916,north,BS 7S 4S JH 8H 6H 5H 6C 3C 2C AD JD 9D,10,2,0.0,7.92,False,False
916,east,LS QS JS 9S QH TH QC 7C KD QD 8D 7D 6D,9,3,0.02,10.38,False,False
916,south,AS KS TS 8S 6S 3S KH 9H 7H KC 9C 8C TD,14,3,0.03,9.46,False,False
916,west,DS 5S AH 4H 3H AC JC TC 5C 4C 5D 4D 3D,4,2,0.96,7.46,False,True
917,north,BS QS 9S 7S 8H 6H 3H QC 9C 2C QD 5D 4D,10,1,0.0,8.15,False,False
917,east,DS TS 8S 6S 4S 3S 5H 4H AC JC AD KD 8D,13,5,0.48,8.85,False,False
917,south,KS JS AH JH TH 6C 5C 4C 3C JD 9D 7D 3D,6,2,0.36,8.23,False,True
917,west,LS AS 5S KH QH 9H 7H KC TC 8C 7C TD 6D,13,4,0.11,10.0,False,False
918,north,LS QS QH 7H 6H 3H AC 7C KD QD 6D 5D 3D,12,3,0.23,8.92,False,False
918,east,BS 8S 3S AH 5H JC 9C 8C 6C 2C JD 8D 4D,11,3,0.0,8.15,False,False
918,south,KS 9S 6S 4S KH JH TH KC QC 4C AD 9D 7D,13,4,0.39,9.62,False,False
918,west,DS AS JS TS 7S 5S 9H 8H 4H TC 5C 3C TD,6,1,0.42,8.54,False,True
919,north,TS 9S 3S AH KH QH 7H 6H 4H TC 9C 4C 3D,3,1,0.8,8.0,False,True
919,east,AS 8S 5S TH 5H KC QC JC KD QD JD 8D 6D,8,3,0.34,9.85,False,False
919,south,BS LS DS JS 7S 6S 4S AC 8C 3C AD TD 7D,23,5,0.0,10.15,False,False
919,west,KS QS JH 9H 8H 3H 7C 6C 5C 2C 9D 5D 4D,4,1,0.28,7.23,False,True
920,north,TS 9S AH KH QH 3H JC TC 9C 6C 5C 4C 9D,7,2,0.8,8.85,False,True
920,east,DS JS JH TH 6H AC QC AD KD TD 5D 4D 3D,5,2,0.6,9.85,False,True
920,south,BS LS QS 8S 6S 5S 3S 5H 8C 7C QD 8D 7D,18,4,0.0,8.77,False,False
920,west,AS KS 7S 4S 9H 8H 7H 4H KC 3C 2C JD 6D,9,4,0.05,7.77,False,False
921,north,LS DS KS JS 5S JH 8H 6H 4H 8C KD TD 3D,13,4,0.07,9.46,False,False
921,east,TS 7S KH QH TH 5H TC 9C 7C 3C JD 7D 4D,2,0,0.8,8.31,False,True
921,south,BS AS 8S 4S AH 9H 3H KC QC JC 5C 4C AD,20,5,0.0,9.85,False,False
921,west,QS 9S 6S 3S 7H AC 6C 2C QD 9D 8D 6D 5D,9,2,0.7,7.62,False,True
922,north,AS KS QS AH TH 9H QC JC 6C 5C 2C TD 3D,12,4,0.01,9.31,False,False
922,east,5S 4S 7H 4H 3H AC TC 9C 8C 7C 3C 8D 7D,1,1,1,6.85,False,True
922,south,LS DS 9S 7S 6S JH 8H 6H 5H 4C KD 9D 6D,11,3,0.16,8.85,False,False
922,west,BS JS TS 8S 3S KH QH KC AD QD JD 5D 4D,13,4,0.0,10.23,False,False
923,north,AS KS JS 6S 3S KH 7H KC 8C 3C JD 7D 4D,12,4,0.0,8.69,False,False
923,east,QS TS 8S 5S QH JH 5H 4H QC 9C 2C AD 9D,8,2,0.56,8.69,False,True
923,south,DS 7S 4S AH 8H 6H TC 7C 4C KD TD 8D 5D,6,2,0.8,8.54,False,True
923,west,BS LS 9S TH 9H 3H AC JC 6C 5C QD 6D 3D,14,3,0.0,9.31,False,False
924,north,BS QH JH TH 5H 4H 8C 7C KD QD 7D 6D 3D,7,2,0.0,8.85,True,False
924,east,DS AS JS 9S 4S 3S AH 7H KC JC 9C 6C 2C,12,3,0.34,9.08,False,False
924,south,KS TS 8S 7S 6S 3H TC 4C 3C JD 9D 5D 4D,5,1,0.58,7.15,False,True
924,west,LS QS 5S KH 9H 8H 6H AC QC 5C AD TD 8D,18,4,0.14,10.15,False,False
925,north,LS 7S 5S 3S 8H KC JC 9C 6C QD JD 6D 4D,10,2,0.26,8.54,False,False
925,east,KS 4S AH QH 5H 4H QC 8C 5C 4C 2C 9D 5D,5,3,0.97,7.46,False,True
925,south,DS QS 9S 8S 6S JH 7H 3H 3C AD TD 8D 3D,7,2,0.53,8.38,False,True
925,west,BS AS JS TS KH TH 9H 6H AC TC 7C KD 7D,19,6,0.0,10.85,False,False
926,north,LS QS JS TS 6S 8H 7H 3H KC 6C 5C 4C 2C,11,2,0.02,7.92,False,False
926,east,AS 7S 4S KH TH 6H 4H QC TC 8C KD 9D 7D,9,2,0.45,9.0,False,False
926,south,8S 5S AH 5H AC 9C QD TD 8D 6D 5D 4D 3D,10,4,1,7.92,True,True
926,west,BS DS KS 9S 3S QH JH 9H JC 7C 3C AD JD,14,3,0.0,10.38,False,False
927,north,LS DS JS TS 6S 4S KH TH 7H QC 7C AD 5D,14,5,0.12,10.0,False,False
927,east,BS 5S 3S 6H 5H 3H AC KC 6C 4C 3C QD TD,7,2,0.0,7.77,False,False
927,south,AS QS 9S 8S 7S AH 8H JC TC 8C 9D 8D 7D,10,2,0.12,9.62,False,False
927,west,KS QH JH 9H 4H 9C 5C 2C KD JD 6D 4D 3D,0,0,0.81,7.85,False,True
928,north,BS LS KS 5S 4S AH JH AC JC 9C 8C KD 6D,24,8,0.0,10.85,False,False
928,east,QS JS 8S 6S TH 8H 7H QC 7C 6C AD 9D 5D,7,1,0.23,8.85,False,False
928,south,DS AS 9S 7S 5H TC 5C 4C 3C 2C QD JD 7D,7,2,0.56,8.0,False,True
928,west,TS 3S KH QH 9H 6H 4H 3H KC TD 8D 4D 3D,3,1,0.4,7.54,False,True
929,north,LS AS 9S 8S 6S JH TH 9H 6H 5H 9C 7D 6D,12,4,0.15,8.92,False,False
929,east,BS KS TS 4S 3H AC 8C 7C 5C 4C 9D 4D 3D,11,3,0.0,7.77,False,False
929,south,DS QS 7S AH KH 8H KC 6C 3C AD QD 8D 5D,14,4,0.42,10.0,False,False
929,west,JS 5S 3S QH 7H 4H QC JC TC 2C KD JD TD,4,1,0.8,8.54,False,True
930,north,LS DS 9S 8S 5S AH TH 5H 9C 7C QD 9D 8D,11,3,0.12,9.77,False,False
930,east,KS JS 7S JH 9H 7H 6H KC TC AD KD 7D 4D,10,4,0.29,9.62,False,False
930,south,BS AS TS 4S QH 8H 3H AC QC 6C JD TD 6D,15,3,0.0,9.77,False,False
930,west,QS 6S 3S KH 4H JC 8C 5C 4C 3C 2C 5D 3D,7,3,1,6.08,False,True
931,north,LS DS JS AH JH 7H 5H 9C 8C 4C 2C 8D 4D,8,3,0.21,8.77,False,False
931,east,QS TS 8S 5S 4S KH TH 9H KC QC 5C 3C QD,10,2,0.42,8.92,False,False
931,south,BS KS 9S 7S 6S QH 8H AC TC 7C KD 7D 5D,16,4,0.0,9.85,False,False
931,west,AS 3S 6H 4H 3H JC 6C AD JD TD 9D 6D 3D,4,2,0.7,7.69,False,True
932,north,AS KH QH 9H 7H JC TC 7C 5C 3C 2C KD JD,7,4,0.67,9.0,True,True
932,east,LS DS JS TS 8S 5S 6H AC KC QC 9C 9D 7D,13,4,0.12,10.38,False,False
932,south,9S AH JH 8H 3H 6C 4C AD QD TD 8D 6D 4D,3,2,1,8.38,True,True
932,west,BS KS QS 7S 6S 4S 3S TH 5H 4H 8C 5D 3D,14,3,0.0,7.46,False,False
933,north,DS 6S QH 9H QC JC 9C 7C 4C TD 8D 5D 3D,1,1,1.0,8.54,False,True
933,east,LS KS JS 9S 5S 3S 8H 7H 4H TC 8C 5C 2C,11,2,0.09,7.77,False,False
933,south,AS 7S 4S KH 6H 5H 3H KC 6C AD 9D 7D 6D,11,4,0.56,8.23,False,True
933,west,BS QS TS 8S AH JH TH AC 3C KD QD JD 4D,19,4,0.0,10.69,False,False
934,north,QS 7S 6S 5S 4S JH 9H 8H 3H 8C AD 5D 3D,9,2,0.63,7.31,False,True
934,east,BS KH TH 6H JC 9C 5C 2C KD QD TD 8D 6D,9,2,0.0,9.38,False,False
934,south,DS AS 9S 8S AH QH 7H 5H KC QC 3C JD 7D,10,4,0.34,10.0,False,False
934,west,LS KS JS TS 3S 4H AC TC 7C 6C 4C 9D 4D,11,4,0.12,8.54,False,False
935,north,LS AS TS 4S AH 9H 5H AC TC 8C 7C KD 3D,18,6,0.11,9.77,False,False
935,east,8S 7S 5S QH TH 7H 6H 3H AD JD 8D 7D 5D,4,2,0.8,7.92,False,True
935,south,DS KS JS 6S 3S KH JH JC 9C 6C 5C 4C QD,9,3,0.29,9.15,False,False
935,west,BS QS 9S 8H 4H KC QC 3C 2C TD 9D 6D 4D,11,2,0.0,8.38,False,False
936,north,BS KS QS 3S KH QH 7H 6H QC 7C 3C QD 8D,14,3,0.0,9.62,False,False
936,east,DS AS 7S 5S TH 4H 3H JC 6C 5C 4C 2C 3D,6,2,0.67,6.85,False,True
936,south,9S 8S 6S 4S AH JH 8H 5H AC KC JD 7D 5D,10,4,0.64,8.85,False,True
936,west,LS JS TS 9H TC 9C 8C AD KD TD 9D 6D 4D,8,2,0.16,9.92,False,False
937,north,TS 7S 5S 4S 3S QH TH 7H 5H KC 3C 2C JD,6,2,0.72,7.08,False,True
937,east,AS JS 8S 6H 4H 8C 7C 5C 4C AD TD 8D 6D,6,3,0.56,8.08,False,True
937,south,BS LS DS KS KH 3H AC QC 9C 6C 9D 5D 4D,19,6,0.0,10.46,False,False
937,west,QS 9S 6S AH JH 9H 8H JC TC KD QD 7D 3D,7,2,0.56,9.62,False,True
938,north,DS TS TH 8H 5H AC QC 9C 7C 2C 9D 8D 6D,0,0,0.64,8.85,False,True
938,east,BS LS JS 8S 5S 4S AH 3H KC TC 8C 6C JD,21,6,0.0,9.69,False,False
938,south,KS 9S 6S 3S JH 7H 6H JC 5C 3C QD TD 4D,3,0,0.49,7.69,False,True
938,west,AS QS 7S KH QH 9H 4H 4C AD KD 7D 5D 3D,10,3,0.16,9.0,False,False
939,north,BS DS 4S AH 8H 6H QC 9C 7C JD 7D 4D 3D,11,2,0.0,9.0,False,False
939,east,LS AS QS TS 8S 5S 3H AC TC 6C 3C TD 5D,16,4,0.04,8.92,False,False
939,south,JS 6S 3S KH QH TH 7H JC 4C 2C KD QD 9D,6,2,0.64,8.69,False,True
939,west,KS 9S 7S JH 9H 5H 4H KC 8C 5C AD 8D 6D,9,3,0.65,8.62,False,True
940,north,LS AS 8S 5S KH 7H 5H KC JC TC 6C 5D 4D,14,4,0.15,9.0,False,False
940,east,DS QS JS 9H 4H 9C 8C 7C 5C 3C 2C AD 9D,8,3,0.48,8.31,False,True
940,south,KS 7S 6S 4S 3S AH QH JH 6H QC KD 6D 3D,10,3,0.49,8.46,False,False
940,west,BS TS 9S TH 8H 3H AC 4C QD JD TD 8D 7D,11,3,0.0,9.46,False,False
941,north,5S JH 7H 6H AC JC 9C 6C QD JD TD 6D 5D,2,1,0.8,8.69,False,True
941,east,LS DS QS JS 9S QH 8H 4H 3H 8C 4C AD 9D,13,4,0.03,9.62,False,False
941,south,8S 4S AH 9H KC TC 5C 3C 2C KD 7D 4D 3D,7,2,1,7.31,False,True
941,west,BS AS KS TS 7S 6S 3S KH TH 5H QC 7C 8D,18,4,0.0,9.62,False,False
942,north,AS TS 7S AH KH 9H 8H 6H 4H AC 4C TD 6D,9,4,0.56,9.15,False,True
942,east,DS KS QS JS QH KC 9C 7C 6C 2C QD 9D 4D,8,2,0.01,9.62,False,False
942,south,LS 8S 5S 4S TH 7H 5H QC 8C 3C 7D 5D 3D,6,1,0.24,7.15,False,False
942,west,BS 9S 6S 3S JH 3H JC TC 5C AD KD JD 8D,11,4,0.0,9.31,False,False
943,north,QS 8H 7H 4H TC 8C 7C 5C 4C QD JD 9D 4D,0,0,0.88,7.77,False,True
943,east,BS KS JS 9S AH QH 6H 5H 3H 2C TD 7D 6D,11,3,0.0,8.85,False,False
943,south,DS TS 6S KH JH TH 9H KC QC 3C KD 8D 5D,9,2,0.48,9.85,False,True
943,west,LS AS 8S 7S 5S 4S 3S AC JC 9C 6C AD 3D,19,5,0.11,8.77,False,False
944,north,8S QH TH 5H AC KC TC 5C 2C KD JD 5D 3D,3,1,1.0,8.54,False,True
944,east,BS LS TS 9S 4S 8H 7H 3H 9C 6C 3C TD 7D,12,3,0.0,8.38,False,False
944,south,AS KS JS 5S 3S AH 9H 7C 4C AD 8D 6D 4D,13,4,0.0,8.62,False,False
944,west,DS QS 7S 6S KH JH 6H 4H QC JC 8C QD 9D,6,2,0.56,9.69,False,True
945,north,LS JS TS 8S 6S 5S QH 8H 9C 5C 3C 6D 4D,7,3,0.2,7.92,False,False
945,east,DS KS KH TH 5H 3H KC JC TC 8C 4C JD TD,5,2,0.65,9.69,False,True
945,south,AS QS 9S 7S AH JH 9H 7H AC QC 6C AD 3D,17,5,0.12,10.15,False,False
945,west,BS 4S 3S 6H 4H 7C 2C KD QD 9D 8D 7D 5D,8,3,0.0,7.46,False,False
946,north,BS DS 9S 5S 3S TH 8H 5H TC 7C 4C 8D 6D,7,2,0.0,8.23,False,False
946,east,LS QS JS 8S 7S 4S 3H QC JC 6C QD TD 9D,12,2,0.08,9.31,False,False
946,south,AS 6S KH QH 9H AC 5C 3C AD KD 7D 4D 3D,11,4,0.45,9.0,False,False
946,west,KS TS AH JH 7H 6H 4H KC 9C 8C 2C JD 5D,5,3,0.65,8.69,False,True
947,north,DS KS QS 7S 6S 4S TH 7H JC 6C 5C KD QD,9,3,0.14,9.31,False,False
947,east,LS AS JH 8H 6H AC 9C 8C 2C AD 8D 6D 3D,12,4,0.15,9.15,False,False
947,south,9S 8S 3S KH 5H 3H TC 4C 3C TD 9D 7D 4D,3,1,0.96,6.77,False,True
947,west,BS JS TS 5S AH QH 9H 4H KC QC 7C JD 5D,13,4,0.0,10.0,False,False
948,north,DS 9S 5S 9H 6H 3H QC 6C 4C AD 7D 6D 4D,3,1,0.8,7.69,False,True
948,east,KS QS TS 3S KH JH TH 8H JC TC 7C 2C TD,9,2,0.04,9.23,False,False
948,south,AS 7S 6S 4S QH 7H 5H 9C 8C 5C KD QD JD,8,2,0.34,8.69,False,False
948,west,BS LS JS 8S AH 4H AC KC 3C 9D 8D 5D 3D,23,6,0.0,9.62,False,False
949,north,BS LS DS AS JS TS 5H 4H 3H KC TC 8C 6D,20,4,0.0,10.15,False,False
949,east,KS QS 6S 4S AH JH 7H 6H QC 2C 7D 5D 3D,7,2,0.23,7.85,False,False
